Timestamp;humidity;temperature
2025-10-05 05:30:39;61.73;27.14
2025-10-05 05:31:39;57.63;24.96
2025-10-05 05:32:39;63.17;29.19
2025-10-05 05:33:39;60.4;26.47
2025-10-05 05:34:39;62.03;21.64
2025-10-05 05:35:39;57.11;26.54
2025-10-05 05:36:39;64.0;29.54
2025-10-05 05:37:39;61.31;28.43
2025-10-05 05:38:39;64.53;29.88
2025-10-05 05:39:39;64.98;22.28
2025-10-05 05:40:39;65.96;20.53
2025-10-05 05:41:39;62.6;28.02
2025-10-05 05:42:39;65.09;21.39
2025-10-05 05:43:39;62.56;21.16
2025-10-05 05:44:39;62.03;28.12
2025-10-05 05:45:39;61.85;21.12
2025-10-05 05:46:39;68.32;26.44
2025-10-05 05:47:39;51.53;28.82
2025-10-05 05:48:39;64.51;29.79
2025-10-05 05:49:39;58.03;25.15
2025-10-05 05:50:40;55.31;28.92
2025-10-05 05:51:39;69.37;26.37
2025-10-05 05:52:39;50.11;22.05
2025-10-05 05:53:39;68.44;24.28
2025-10-05 05:54:39;57.74;28.14
2025-10-05 05:55:39;54.38;29.25
2025-10-05 05:56:39;55.79;21.18
2025-10-05 05:57:39;57.85;28.61
2025-10-05 05:58:39;53.73;21.62
2025-10-05 05:59:39;69.98;24.05
2025-10-05 06:00:39;64.0;23.32
2025-10-05 06:01:39;53.43;22.27
2025-10-05 06:02:39;60.38;20.32
2025-10-05 06:03:39;63.01;21.75
2025-10-05 06:04:39;51.58;29.34
2025-10-05 06:05:39;50.13;29.73
2025-10-05 06:06:39;51.79;27.47
2025-10-05 06:07:39;57.54;20.71
2025-10-05 06:08:39;57.51;22.11
2025-10-05 06:09:39;68.95;20.81
2025-10-05 06:10:39;60.36;21.34
2025-10-05 06:11:39;64.5;23.87
2025-10-05 06:12:39;54.84;22.54
2025-10-05 06:13:39;67.41;29.08
2025-10-05 06:14:39;66.6;21.06
2025-10-05 06:15:39;62.43;26.56
2025-10-05 06:16:39;57.72;27.06
2025-10-05 06:17:39;69.51;23.75
2025-10-05 06:18:39;58.39;26.64
2025-10-05 06:19:39;50.39;24.17
2025-10-05 06:20:39;69.03;29.52
2025-10-05 06:21:39;60.23;20.75
2025-10-05 06:22:39;67.7;29.15
2025-10-05 06:23:39;59.81;28.91
2025-10-05 06:24:39;68.78;23.3
2025-10-05 06:25:39;68.59;21.74
2025-10-05 06:26:39;65.85;23.1
2025-10-05 06:27:39;58.17;21.1
2025-10-05 06:28:39;67.15;21.72
2025-10-05 06:29:39;56.37;24.52
2025-10-05 06:30:39;60.6;22.66
2025-10-05 06:31:39;55.91;28.67
2025-10-05 06:32:39;53.77;27.98
2025-10-05 06:33:39;56.07;23.87
2025-10-05 06:34:40;60.78;27.07
2025-10-05 06:35:39;62.26;25.91
2025-10-05 06:36:39;58.31;24.66
2025-10-05 06:37:39;68.64;25.49
2025-10-05 06:38:39;53.87;20.14
2025-10-05 06:39:39;66.57;24.1
2025-10-05 06:40:39;52.02;28.8
2025-10-05 06:41:39;55.4;24.9
2025-10-05 06:42:39;51.97;28.73
2025-10-05 06:43:39;59.48;28.58
2025-10-05 06:44:39;67.32;26.86
2025-10-05 06:45:39;54.16;21.32
2025-10-05 06:46:39;69.99;22.29
2025-10-05 06:47:39;60.3;21.49
2025-10-05 06:48:39;61.75;28.14
2025-10-05 06:49:39;68.69;26.62
2025-10-05 06:50:39;69.12;29.77
2025-10-05 06:51:39;52.31;20.53
2025-10-05 06:52:39;65.49;20.22
2025-10-05 06:53:39;55.81;29.04
2025-10-05 06:54:39;50.92;29.36
2025-10-05 06:55:39;63.44;25.38
2025-10-05 06:56:39;66.23;26.44
2025-10-05 06:57:39;69.16;25.01
2025-10-05 06:58:39;67.3;24.21
2025-10-05 06:59:39;51.53;25.9
2025-10-05 07:00:39;62.43;25.47
2025-10-05 07:01:39;58.52;20.18
2025-10-05 07:02:39;50.86;26.42
2025-10-05 07:03:39;69.12;27.98
2025-10-05 07:04:39;54.39;21.75
2025-10-05 07:05:39;50.05;20.46
2025-10-05 07:06:39;62.59;24.42
2025-10-05 07:07:39;66.27;29.32
2025-10-05 07:08:39;66.94;25.46
2025-10-05 07:09:39;53.42;23.84
2025-10-05 07:10:39;50.69;20.01
2025-10-05 07:11:39;53.76;22.72
2025-10-05 07:12:39;53.01;23.58
2025-10-05 07:13:39;55.86;29.11
2025-10-05 07:14:39;63.86;26.4
2025-10-05 07:15:39;68.82;22.0
2025-10-05 07:16:39;68.55;26.81
2025-10-05 07:17:39;51.64;24.0
2025-10-05 07:18:39;60.09;26.25
2025-10-05 07:19:39;52.48;27.22
2025-10-05 07:20:39;54.05;22.51
2025-10-05 07:21:39;53.08;22.11
2025-10-05 07:22:39;50.71;22.31
2025-10-05 07:23:39;69.47;28.22
2025-10-05 07:24:39;50.3;26.11
2025-10-05 07:25:39;51.53;30.0
2025-10-05 07:26:39;62.12;24.43
2025-10-05 07:27:39;60.02;20.17
2025-10-05 07:28:39;61.69;28.9
2025-10-05 07:29:39;58.75;28.5
2025-10-05 07:30:39;66.68;26.84
2025-10-05 07:31:39;63.31;24.35
2025-10-05 07:32:39;66.89;20.19
2025-10-05 07:33:39;61.43;20.3
2025-10-05 07:34:39;59.64;22.22
2025-10-05 07:35:39;67.98;29.57
2025-10-05 07:36:39;52.39;24.74
2025-10-05 07:37:39;55.13;22.91
2025-10-05 07:38:39;60.41;22.05
2025-10-05 07:39:39;59.95;22.61
2025-10-05 07:40:39;58.47;29.77
2025-10-05 07:41:39;63.01;25.53
2025-10-05 07:42:39;65.48;21.73
2025-10-05 07:43:39;50.52;29.45
2025-10-05 07:44:39;55.78;23.96
2025-10-05 07:45:39;65.06;22.23
2025-10-05 07:46:39;58.38;20.54
2025-10-05 07:47:39;69.53;20.3
2025-10-05 07:48:39;50.34;24.19
2025-10-05 07:49:39;58.51;26.04
2025-10-05 07:50:39;55.17;26.12
2025-10-05 07:51:39;66.39;27.3
2025-10-05 07:52:39;65.44;29.75
2025-10-05 07:53:39;50.28;25.7
2025-10-05 07:54:39;58.29;27.43
2025-10-05 07:55:39;53.44;26.35
2025-10-05 07:56:39;68.44;22.68
2025-10-05 07:57:39;61.79;25.73
2025-10-05 07:58:39;59.72;26.84
2025-10-05 07:59:39;61.36;25.06
2025-10-05 08:00:41;50.2;22.66
2025-10-05 08:00:41;50.2;22.66
2025-10-05 08:01:39;66.72;26.13
2025-10-05 08:02:39;62.56;29.93
2025-10-05 08:03:39;63.95;21.17
2025-10-05 08:04:39;59.03;24.43
2025-10-05 08:05:39;66.59;23.5
2025-10-05 08:06:39;51.28;29.43
2025-10-05 08:07:39;58.16;29.54
2025-10-05 08:08:39;52.83;21.07
2025-10-05 08:09:39;62.64;25.95
2025-10-05 08:10:39;50.15;20.1
2025-10-05 08:11:39;62.23;26.56
2025-10-05 08:12:39;64.4;29.66
2025-10-05 08:13:39;64.39;23.07
2025-10-05 08:14:39;69.31;22.06
2025-10-05 08:15:39;68.26;29.02
2025-10-05 08:16:39;57.83;26.96
2025-10-05 08:17:39;61.78;27.2
2025-10-05 08:18:39;50.4;23.36
2025-10-05 08:19:39;68.32;27.15
2025-10-05 08:20:39;59.52;20.56
2025-10-05 08:21:39;55.85;29.65
2025-10-05 08:22:39;56.09;29.85
2025-10-05 08:23:39;58.65;20.12
2025-10-05 08:24:39;66.61;28.9
2025-10-05 08:25:39;64.87;21.64
2025-10-05 08:26:39;50.58;24.16
2025-10-05 08:27:39;54.48;29.45
2025-10-05 08:28:39;60.89;25.28
2025-10-05 08:29:39;51.21;23.65
2025-10-05 08:30:39;53.1;26.34
2025-10-05 08:31:39;52.27;24.11
2025-10-05 08:32:39;61.24;26.0
2025-10-05 08:33:39;53.51;27.72
2025-10-05 08:34:39;59.93;28.48
2025-10-05 08:35:40;51.98;25.12
2025-10-05 08:36:39;61.24;24.2
2025-10-05 08:37:39;54.61;29.1
2025-10-05 08:38:39;61.7;20.76
2025-10-05 08:39:39;65.01;27.07
2025-10-05 08:40:39;56.3;21.98
2025-10-05 08:41:39;50.84;26.46
2025-10-05 08:42:39;69.98;29.6
2025-10-05 08:43:39;62.85;27.92
2025-10-05 08:44:39;60.5;26.79
2025-10-05 08:45:39;56.18;29.51
2025-10-05 08:46:41;54.24;28.61
2025-10-05 08:46:41;54.24;28.61
2025-10-05 08:47:39;67.61;26.87
2025-10-05 08:48:39;53.43;20.58
2025-10-05 08:49:39;58.2;25.95
2025-10-05 08:50:39;62.91;26.22
2025-10-05 08:51:39;63.78;24.58
2025-10-05 08:52:39;50.81;28.96
2025-10-05 08:53:39;56.12;23.37
2025-10-05 08:54:39;68.84;23.41
2025-10-05 08:55:39;65.63;27.27
2025-10-05 08:56:39;50.4;27.07
2025-10-05 08:57:39;54.43;23.61
2025-10-05 08:58:39;56.21;29.27
2025-10-05 08:59:39;63.62;25.8
2025-10-05 09:00:39;53.88;23.93
2025-10-05 09:01:39;62.83;21.87
2025-10-05 09:02:39;60.24;24.11
2025-10-05 09:03:39;50.28;28.47
2025-10-05 09:04:39;61.92;24.07
2025-10-05 09:05:39;50.18;24.52
2025-10-05 09:06:39;67.1;21.9
2025-10-05 09:07:39;60.2;28.64
2025-10-05 09:08:39;52.8;21.61
2025-10-05 09:09:39;64.19;22.62
2025-10-05 09:10:39;55.19;22.84
2025-10-05 09:11:39;65.25;29.28
2025-10-05 09:12:39;58.28;21.24
2025-10-05 09:13:39;57.47;23.93
2025-10-05 09:14:39;68.98;25.17
2025-10-05 09:15:39;54.01;28.1
2025-10-05 09:16:39;58.11;29.65
2025-10-05 09:17:39;67.72;27.44
2025-10-05 09:18:39;64.81;29.84
2025-10-05 09:19:39;66.06;29.41
2025-10-05 09:20:39;63.21;25.29
2025-10-05 09:21:39;50.73;29.31
2025-10-05 09:22:39;64.15;28.39
2025-10-05 09:23:39;65.17;25.03
2025-10-05 09:24:39;63.16;29.28
2025-10-05 09:25:39;53.49;29.95
2025-10-05 09:26:39;61.23;22.05
2025-10-05 09:27:39;56.55;21.6
2025-10-05 09:28:39;56.95;21.63
2025-10-05 09:29:39;54.69;20.27
2025-10-05 09:30:39;60.04;22.62
2025-10-05 09:31:39;62.92;24.15
2025-10-05 09:32:39;65.21;28.86
2025-10-05 09:33:39;53.45;29.27
2025-10-05 09:34:39;65.15;24.89
2025-10-05 09:35:39;65.2;27.95
2025-10-05 09:36:39;54.96;28.81
2025-10-05 09:37:39;52.41;28.9
2025-10-05 09:38:39;61.41;29.26
2025-10-05 09:39:39;69.23;20.15
2025-10-05 09:40:39;52.93;20.21
2025-10-05 09:41:39;65.52;24.23
2025-10-05 09:42:39;68.63;24.41
2025-10-05 09:43:39;64.66;21.91
2025-10-05 09:44:39;64.84;20.6
2025-10-05 09:45:39;58.88;26.93
2025-10-05 09:46:39;62.3;27.63
2025-10-05 09:47:39;69.42;27.61
2025-10-05 09:48:39;59.71;29.28
2025-10-05 09:49:39;58.86;29.48
2025-10-05 09:50:39;62.51;22.69
2025-10-05 09:51:39;57.29;24.93
2025-10-05 09:52:39;69.36;21.21
2025-10-05 09:53:39;61.99;27.14
2025-10-05 09:54:39;66.5;20.96
2025-10-05 09:55:39;58.33;21.68
2025-10-05 09:56:39;66.3;29.91
2025-10-05 09:57:39;58.83;27.15
2025-10-05 09:58:39;60.52;23.68
2025-10-05 09:59:39;65.1;22.18
2025-10-05 10:00:39;52.69;23.44
2025-10-05 10:01:39;67.56;28.18
2025-10-05 10:02:39;53.38;24.54
2025-10-05 10:03:39;58.84;28.21
2025-10-05 10:04:39;64.6;24.55
2025-10-05 10:05:39;62.27;21.39
2025-10-05 10:06:39;50.19;27.79
2025-10-05 10:07:39;61.57;24.55
2025-10-05 10:08:39;64.13;25.04
2025-10-05 10:09:39;50.64;24.54
2025-10-05 10:10:39;67.33;25.44
2025-10-05 10:11:39;56.08;28.46
2025-10-05 10:12:39;52.19;25.98
2025-10-05 10:13:39;59.79;20.96
2025-10-05 10:14:39;63.29;28.44
2025-10-05 10:15:39;55.11;24.17
2025-10-05 10:16:39;56.21;24.05
2025-10-05 10:17:39;64.1;23.63
2025-10-05 10:18:39;64.7;29.98
2025-10-05 10:19:39;62.37;24.17
2025-10-05 10:20:39;61.67;23.48
2025-10-05 10:21:39;52.99;21.41
2025-10-05 10:22:39;63.17;24.87
2025-10-05 10:23:39;54.02;24.98
2025-10-05 10:24:39;69.34;22.43
2025-10-05 10:25:39;68.62;28.26
2025-10-05 10:26:39;68.26;25.11
2025-10-05 10:27:39;61.66;25.31
2025-10-05 10:28:39;51.21;26.37
2025-10-05 10:29:39;65.4;29.45
2025-10-05 10:30:39;51.21;25.82
2025-10-05 10:31:39;50.16;21.5
2025-10-05 10:32:39;53.21;27.97
2025-10-05 10:33:39;65.26;28.23
2025-10-05 10:34:39;64.59;20.66
2025-10-05 10:35:39;57.34;25.05
2025-10-05 10:36:39;65.9;27.7
2025-10-05 10:37:39;54.4;23.23
2025-10-05 10:38:39;68.24;27.99
2025-10-05 10:39:39;64.32;24.8
2025-10-05 10:40:39;62.59;25.94
2025-10-05 10:41:39;68.21;25.06
2025-10-05 10:42:39;58.27;28.38
2025-10-05 10:43:39;62.19;24.07
2025-10-05 10:44:39;59.06;23.27
2025-10-05 10:45:39;69.29;24.44
2025-10-05 10:46:39;56.38;28.14
2025-10-05 10:47:39;54.48;20.73
2025-10-05 10:48:39;55.72;23.9
2025-10-05 10:49:39;53.66;23.43
2025-10-05 10:50:39;65.47;20.11
2025-10-05 10:51:39;54.91;25.89
2025-10-05 10:52:39;65.0;20.63
2025-10-05 10:53:41;67.42;20.6
2025-10-05 10:53:41;67.42;20.6
2025-10-05 10:54:39;66.42;27.98
2025-10-05 10:55:39;53.05;20.75
2025-10-05 10:56:39;53.1;24.53
2025-10-05 10:57:39;62.28;28.33
2025-10-05 10:58:39;50.57;24.95
2025-10-05 10:59:39;55.13;26.84
2025-10-05 11:00:39;50.17;27.71
2025-10-05 11:01:39;65.56;20.5
2025-10-05 11:02:39;61.03;20.6
2025-10-05 11:03:39;56.32;29.34
2025-10-05 11:04:39;69.91;27.27
2025-10-05 11:05:39;63.49;21.37
2025-10-05 11:06:39;53.13;25.58
2025-10-05 11:07:39;62.19;27.81
2025-10-05 11:08:39;51.89;29.58
2025-10-05 11:09:39;59.69;26.94
2025-10-05 11:10:39;57.49;22.23
2025-10-05 11:11:39;57.01;21.12
2025-10-05 11:12:39;68.65;20.95
2025-10-05 11:13:39;63.51;27.22
2025-10-05 11:14:39;65.95;24.85
2025-10-05 11:15:39;51.27;22.03
2025-10-05 11:16:39;56.65;27.87
2025-10-05 11:17:39;51.42;25.32
2025-10-05 11:18:39;55.9;24.93
2025-10-05 11:19:39;68.35;23.39
2025-10-05 11:20:40;60.76;24.52
2025-10-05 11:20:41;60.76;24.52
2025-10-05 11:21:39;69.1;26.31
2025-10-05 11:22:39;56.09;28.84
2025-10-05 11:23:40;61.35;26.93
2025-10-05 11:23:41;61.35;26.93
2025-10-05 11:24:39;65.44;20.32
2025-10-05 11:25:39;59.55;25.24
2025-10-05 11:26:39;54.21;25.89
2025-10-05 11:27:39;60.12;21.31
2025-10-05 11:28:39;58.91;25.51
2025-10-05 11:29:39;54.35;25.53
2025-10-05 11:30:39;64.69;25.43
2025-10-05 11:31:39;63.98;27.37
2025-10-05 11:32:39;50.86;29.24
2025-10-05 11:33:39;59.67;22.43
2025-10-05 11:34:39;67.21;25.35
2025-10-05 11:35:39;61.45;22.22
2025-10-05 11:36:39;57.08;27.81
2025-10-05 11:37:39;59.42;26.96
2025-10-05 11:38:39;51.77;21.07
2025-10-05 11:39:39;61.01;22.62
2025-10-05 11:40:39;52.31;21.75
2025-10-05 11:41:39;69.49;25.11
2025-10-05 11:42:39;69.75;22.8
2025-10-05 11:43:39;60.08;20.2
2025-10-05 11:44:39;50.38;24.56
2025-10-05 11:45:39;55.74;26.44
2025-10-05 11:46:39;68.72;20.42
2025-10-05 11:47:39;69.17;27.67
2025-10-05 11:48:39;61.96;25.31
2025-10-05 11:49:39;69.44;29.4
2025-10-05 11:50:39;58.28;21.22
2025-10-05 11:51:39;65.58;22.04
2025-10-05 11:52:39;52.1;25.16
2025-10-05 11:53:39;60.82;25.26
2025-10-05 11:54:39;59.35;20.23
2025-10-05 11:55:39;58.7;21.33
2025-10-05 11:56:39;62.67;22.1
2025-10-05 11:57:39;62.59;24.93
2025-10-05 11:58:39;55.42;26.98
2025-10-05 11:59:39;54.76;27.78
2025-10-05 12:00:39;52.97;22.13
2025-10-05 12:01:39;58.51;28.92
2025-10-05 12:02:39;55.68;24.5
2025-10-05 12:03:39;51.01;23.97
2025-10-05 12:04:39;51.89;29.66
2025-10-05 12:05:39;58.29;21.26
2025-10-05 12:06:39;62.12;24.01
2025-10-05 12:07:39;65.29;25.67
2025-10-05 12:08:39;64.18;29.13
2025-10-05 12:09:39;68.77;28.11
2025-10-05 12:10:39;58.7;26.87
2025-10-05 12:11:39;62.27;26.52
2025-10-05 12:12:39;53.5;22.33
2025-10-05 12:13:39;68.37;20.9
2025-10-05 12:14:39;68.4;23.14
2025-10-05 12:15:39;61.21;25.39
2025-10-05 12:16:39;59.53;27.97
2025-10-05 12:17:39;53.29;21.41
2025-10-05 12:18:39;56.26;28.78
2025-10-05 12:19:39;69.54;29.97
2025-10-05 12:20:39;68.63;28.39
2025-10-05 12:21:39;57.93;23.97
2025-10-05 12:22:39;50.23;20.79
2025-10-05 12:23:39;67.22;23.16
2025-10-05 12:24:39;62.53;28.09
2025-10-05 12:25:39;52.63;23.09
2025-10-05 12:26:39;54.43;21.7
2025-10-05 12:27:39;58.6;25.73
2025-10-05 12:28:39;50.23;26.37
2025-10-05 12:29:39;54.69;27.18
2025-10-05 12:30:39;54.04;29.58
2025-10-05 12:31:39;58.53;23.86
2025-10-05 12:32:39;58.18;20.9
2025-10-05 12:33:39;59.3;27.38
2025-10-05 12:34:39;68.99;22.2
2025-10-05 12:35:39;65.67;25.16
2025-10-05 12:36:39;62.14;21.95
2025-10-05 12:37:39;50.67;26.16
2025-10-05 12:38:39;55.68;25.88
2025-10-05 12:39:39;61.77;29.1
2025-10-05 12:40:39;50.22;27.05
2025-10-05 12:41:39;60.56;21.22
2025-10-05 12:42:39;65.73;28.05
2025-10-05 12:43:39;63.16;23.9
2025-10-05 12:44:39;56.26;28.38
2025-10-05 12:45:39;64.63;27.64
2025-10-05 12:46:39;68.56;27.86
2025-10-05 12:47:39;52.38;25.57
2025-10-05 12:48:39;50.16;25.18
2025-10-05 12:49:39;50.42;24.39
2025-10-05 12:50:39;58.3;21.92
2025-10-05 12:51:41;53.07;29.01
2025-10-05 12:51:41;53.07;29.01
2025-10-05 12:51:41;53.07;29.01
2025-10-05 12:52:39;55.53;23.99
2025-10-05 12:53:39;58.36;23.51
2025-10-05 12:54:39;57.74;22.71
2025-10-05 12:55:39;52.01;27.53
2025-10-05 12:56:39;61.47;20.7
2025-10-05 12:57:39;61.87;23.08
2025-10-05 12:58:39;56.65;23.28
2025-10-05 12:59:39;55.04;24.23
2025-10-05 13:00:39;60.88;28.09
2025-10-05 13:01:39;68.85;23.96
2025-10-05 13:02:39;68.7;21.37
2025-10-05 13:02:41;68.7;21.37
2025-10-05 13:03:39;56.08;21.35
2025-10-05 13:04:39;50.71;26.26
2025-10-05 13:05:39;68.84;21.26
2025-10-05 13:05:41;68.84;21.26
2025-10-05 13:06:39;53.24;24.13
2025-10-05 13:06:43;53.24;24.13
2025-10-05 13:07:39;61.12;25.7
2025-10-05 13:08:39;65.65;21.97
2025-10-05 13:09:39;62.45;20.96
2025-10-05 13:10:39;58.09;28.22
2025-10-05 13:10:43;58.09;28.22
2025-10-05 13:11:39;51.39;29.3
2025-10-05 13:12:39;66.6;29.5
2025-10-05 13:13:39;54.91;26.26
2025-10-05 13:13:41;54.91;26.26
2025-10-05 13:14:39;62.39;22.53
2025-10-05 13:14:42;62.39;22.53
2025-10-05 13:15:39;55.94;21.51
2025-10-05 13:16:39;69.17;27.36
2025-10-05 13:17:39;67.46;24.87
2025-10-05 13:18:39;53.72;22.24
2025-10-05 13:19:39;57.3;25.17
2025-10-05 13:20:39;50.79;27.83
2025-10-05 13:20:40;50.79;27.83
2025-10-05 13:21:39;58.82;26.16
2025-10-05 13:21:40;58.82;26.16
2025-10-05 13:22:39;67.55;22.71
2025-10-05 13:23:39;52.12;29.54
2025-10-05 13:24:39;58.76;24.88
2025-10-05 13:25:39;64.42;27.75
2025-10-05 13:26:39;68.89;23.22
2025-10-05 13:27:39;67.25;22.06
2025-10-05 13:28:39;50.63;20.02
2025-10-05 13:29:39;64.31;27.78
2025-10-05 13:30:39;58.1;20.35
2025-10-05 13:30:41;58.1;20.35
2025-10-05 13:31:39;59.67;26.43
2025-10-05 13:32:39;59.31;28.19
2025-10-05 13:33:39;55.51;23.92
2025-10-05 13:34:39;60.34;21.95
2025-10-05 13:35:39;56.19;26.15
2025-10-05 13:36:39;65.93;29.24
2025-10-05 13:37:39;67.56;26.51
2025-10-05 13:38:39;61.76;28.74
2025-10-05 13:39:39;56.16;21.57
2025-10-05 13:40:39;61.99;21.08
2025-10-05 13:41:39;51.76;21.0
2025-10-05 13:42:39;62.46;26.95
2025-10-05 13:43:39;58.37;20.63
2025-10-05 13:44:39;65.85;27.16
2025-10-05 13:45:39;61.9;23.15
2025-10-05 13:46:39;62.62;20.19
2025-10-05 13:47:39;57.58;24.75
2025-10-05 13:48:39;68.66;23.0
2025-10-05 13:49:39;53.32;27.21
2025-10-05 13:50:39;64.0;23.71
2025-10-05 13:51:39;64.85;29.36
2025-10-05 13:52:39;66.91;23.31
2025-10-05 13:53:39;62.14;21.38
2025-10-05 13:53:40;62.14;21.38
2025-10-05 13:54:39;64.37;21.69
2025-10-05 13:55:39;69.12;22.84
2025-10-05 13:56:39;52.44;23.97
2025-10-05 13:57:39;53.5;27.21
2025-10-05 13:58:39;59.66;22.11
2025-10-05 13:59:39;54.55;23.39
2025-10-05 14:00:39;50.35;23.74
2025-10-05 14:01:39;55.51;24.76
2025-10-05 14:02:39;62.25;21.02
2025-10-05 14:03:39;54.36;20.71
2025-10-05 14:04:39;54.95;28.94
2025-10-05 14:05:39;65.24;26.01
2025-10-05 14:06:39;68.88;22.88
2025-10-05 14:07:39;68.64;22.97
2025-10-05 14:08:39;50.38;24.09
2025-10-05 14:09:39;57.19;25.66
2025-10-05 14:10:39;67.35;27.8
2025-10-05 14:11:39;51.36;26.04
2025-10-05 14:12:39;69.29;22.76
2025-10-05 14:13:39;59.03;23.9
2025-10-05 14:14:39;58.44;29.83
2025-10-05 14:15:39;65.18;25.25
2025-10-05 14:16:39;55.49;26.46
2025-10-05 14:17:39;69.39;21.48
2025-10-05 14:17:40;69.39;21.48
2025-10-05 14:18:39;54.98;22.48
2025-10-05 14:19:39;65.38;22.43
2025-10-05 14:20:39;61.43;21.58
2025-10-05 14:21:39;57.21;24.65
2025-10-05 14:22:39;67.86;25.96
2025-10-05 14:23:39;55.56;28.57
2025-10-05 14:24:39;60.62;27.08
2025-10-05 14:25:39;55.8;26.29
2025-10-05 14:26:39;56.9;29.39
2025-10-05 14:27:39;58.1;29.42
2025-10-05 14:28:39;50.97;24.15
2025-10-05 14:29:39;62.25;24.01
2025-10-05 14:30:39;58.99;26.9
2025-10-05 14:31:39;68.37;27.33
2025-10-05 14:31:40;68.37;27.33
2025-10-05 14:32:40;57.33;29.55
2025-10-05 14:32:40;57.33;29.55
2025-10-05 14:33:39;52.41;27.98
2025-10-05 14:34:39;61.67;26.14
2025-10-05 14:35:39;55.92;25.85
2025-10-05 14:36:39;51.46;23.21
2025-10-05 14:37:39;51.09;27.34
2025-10-05 14:38:39;69.11;22.39
2025-10-05 14:39:39;57.17;29.09
2025-10-05 14:40:39;50.34;26.91
2025-10-05 14:41:39;53.2;25.33
2025-10-05 14:42:39;50.94;20.14
2025-10-05 14:43:39;54.95;22.53
2025-10-05 14:44:39;50.29;23.54
2025-10-05 14:45:39;55.01;23.73
2025-10-05 14:46:39;51.68;22.87
2025-10-05 14:47:39;60.07;27.18
2025-10-05 14:47:40;60.07;27.18
2025-10-05 14:48:39;54.49;20.54
2025-10-05 14:49:39;59.24;29.69
2025-10-05 14:50:39;68.98;20.5
2025-10-05 14:51:39;63.03;26.96
2025-10-05 14:52:39;68.17;21.55
2025-10-05 14:53:39;60.13;20.01
2025-10-05 14:54:39;50.66;26.13
2025-10-05 14:55:39;57.33;20.72
2025-10-05 14:56:39;69.33;22.17
2025-10-05 14:57:39;64.97;24.07
2025-10-05 14:58:39;51.01;29.51
2025-10-05 14:59:39;68.9;27.2
2025-10-05 15:00:39;56.3;20.85
2025-10-05 15:01:39;69.0;21.03
2025-10-05 15:02:39;58.33;21.7
2025-10-05 15:03:39;69.26;20.08
2025-10-05 15:04:39;63.51;27.44
2025-10-05 15:05:39;55.78;25.76
2025-10-05 15:06:39;52.41;24.42
2025-10-05 15:07:39;67.24;28.63
2025-10-05 15:08:39;69.48;21.69
2025-10-05 15:09:39;55.19;26.33
2025-10-05 15:10:39;60.77;25.58
2025-10-05 15:11:39;50.6;28.19
2025-10-05 15:12:39;68.14;26.5
2025-10-05 15:13:39;65.33;23.25
2025-10-05 15:14:38;69.05;22.11
2025-10-05 15:15:38;52.82;20.34
2025-10-05 15:16:38;51.91;26.55
2025-10-05 15:17:39;52.77;20.68
2025-10-05 15:18:38;59.86;23.82
2025-10-05 15:19:38;63.14;28.53
2025-10-05 15:20:38;60.67;29.7
2025-10-05 15:21:39;55.95;26.71
2025-10-05 15:21:40;55.95;26.71
2025-10-05 15:22:38;60.66;20.43
2025-10-05 15:23:38;68.09;24.08
2025-10-05 15:24:38;51.89;20.83
2025-10-05 15:24:40;51.89;20.83
2025-10-05 15:25:38;56.5;28.82
2025-10-05 15:26:38;59.04;28.27
2025-10-05 15:27:38;55.22;20.39
2025-10-05 15:28:38;62.61;28.24
2025-10-05 15:29:38;51.33;26.58
2025-10-05 15:30:38;53.24;23.51
2025-10-05 15:31:38;65.92;26.88
2025-10-05 15:32:38;69.47;27.28
2025-10-05 15:33:38;59.88;22.86
2025-10-05 15:34:38;66.14;27.37
2025-10-05 15:35:38;59.64;21.02
2025-10-05 15:36:38;61.0;28.39
2025-10-05 15:37:38;61.27;25.41
2025-10-05 15:38:38;55.64;27.16
2025-10-05 15:39:38;55.83;29.46
2025-10-05 15:40:38;66.01;22.43
2025-10-05 15:41:38;55.57;28.09
2025-10-05 15:42:38;50.8;20.28
2025-10-05 15:43:38;57.63;27.34
2025-10-05 15:44:38;67.44;27.62
2025-10-05 15:45:38;67.4;23.58
2025-10-05 15:46:38;54.85;21.86
2025-10-05 15:47:38;60.54;28.68
2025-10-05 15:48:38;62.6;29.81
2025-10-05 15:49:38;61.14;20.89
2025-10-05 15:50:38;68.86;28.91
2025-10-05 15:51:38;54.67;28.49
2025-10-05 15:52:38;66.23;22.55
2025-10-05 15:53:38;54.52;28.92
2025-10-05 15:54:38;57.33;28.93
2025-10-05 15:55:38;51.64;27.85
2025-10-05 15:56:38;56.32;26.49
2025-10-05 15:56:42;56.32;26.49
2025-10-05 15:57:38;53.12;24.3
2025-10-05 15:58:38;61.15;20.04
2025-10-05 15:59:38;66.64;29.46
2025-10-05 16:00:38;50.06;27.25
2025-10-05 16:01:38;60.34;24.49
2025-10-05 16:02:38;60.26;27.63
2025-10-05 16:03:38;55.17;22.77
2025-10-05 16:04:38;67.0;22.25
2025-10-05 16:05:38;67.87;26.93
2025-10-05 16:06:38;69.39;22.89
2025-10-05 16:07:38;63.74;22.07
2025-10-05 16:08:38;68.12;21.04
2025-10-05 16:09:38;58.08;20.6
2025-10-05 16:10:38;69.81;24.9
2025-10-05 16:11:38;60.68;20.13
